sample,_study,ACLY,ACSS2,ACACA,FASN,SCD,ACSL1,SREBF1,HMGCS1,HMGCR,MVK,PMVK,MVD,SREBF2,sample_type,primary disease or tissue
TCGA-BC-A10W-01,TCGA,12.38,11.21,11.28,14.75,13.49,13.26,12.29,11.79,11.61,9.815,12.55,9.841,12.75,Primary Tumor,Liver
TCGA-38-7271-01,TCGA,12.38,11.21,10.71,12.97,12.48,11.92,11.51,10.93,10.47,9.078,10.76,9.733,12.46,Primary Tumor,Lung
TCGA-BH-A0DG-11,TCGA,12.38,11.18,12.32,13.52,12.84,12.27,11.88,10.87,11.2,8.953,10.1,8.578,12.56,Solid Tissue Normal,Breast
GTEX-11DXX-1226-SM-5GICD,GTEX,12.38,11.1,11.6,13.16,12.41,12.18,11.77,10.77,10.32,9.132,10.25,10.19,13,Normal Tissue,Esophagus
TARGET-20-PATDNN-09,TARGET,12.38,11.06,9.323,13.01,10.22,11.07,10.79,7.863,7.799,7.892,10.4,9.757,13.43,Primary Blood Derived Cancer - Bone Marrow,White blood cell
TCGA-CR-6480-01,TCGA,12.38,11.02,12.57,13.04,14.25,10.43,13.97,12.78,12.27,11.22,11.03,11.29,14.25,Primary Tumor,Head and Neck region
TCGA-CW-6088-11,TCGA,12.38,11,11.85,10.83,10.27,14.85,11.03,11.27,11.08,11.03,10.74,8.881,13.4,Solid Tissue Normal,Kidney
TCGA-DA-A1I5-06,TCGA,12.38,10.98,10.03,15.89,14.22,11.28,12.23,10.76,9.696,9.568,10.56,9.764,12.12,Metastatic,Skin
TCGA-04-1530-01,TCGA,12.38,10.88,11.24,14.15,12.97,10.71,12.29,10.88,10.62,10.13,10.99,10.06,12.51,Primary Tumor,Ovary
TCGA-AP-A3K1-01,TCGA,12.38,10.85,11.32,12.95,13.3,10.78,12.23,10.05,11.24,9.881,11.28,11.05,13.21,Primary Tumor,Endometrium
TCGA-EK-A2PM-01,TCGA,12.38,10.82,11.43,13.98,14.49,9.98,13.09,12.69,12.51,9.663,11.41,10.96,13.41,Primary Tumor,Cervix
TCGA-V4-A9EU-01,TCGA,12.38,10.8,11.08,13.27,15.09,13.52,12.79,9.607,10.74,9.206,10.79,8.535,12,Primary Tumor,Eye
TCGA-A7-A425-01,TCGA,12.38,10.78,10.68,14.96,13.24,11.54,14.31,11.26,10.57,9.982,12.15,10.5,12.23,Primary Tumor,Breast
GTEX-Q2AH-0326-SM-48U1K,GTEX,12.38,10.72,10.91,12.56,9.746,13.18,11.54,9.65,9.63,8.397,9.865,10.06,11.74,Normal Tissue,Blood Vessel
TARGET-50-PALJIP-01,TARGET,12.38,10.67,11.77,13.6,13.75,8.86,10.62,10.86,11.49,8.355,10.37,9.509,12.85,Primary Solid Tumor,Kidney
TCGA-HT-7881-01,TCGA,12.38,10.66,12.26,13.52,16.94,11.66,12.84,13.39,12.31,10.16,11.16,11.27,13.73,Primary Tumor,Brain
GTEX-ZEX8-1026-SM-4WKHE,GTEX,12.38,10.66,10.74,11.63,10.12,11.34,11.78,11.84,10.29,9.352,10.04,10.64,12.83,Normal Tissue,Pancreas
TCGA-BH-A0DT-01,TCGA,12.38,10.63,11.5,15.48,13.75,10.48,14.26,10.69,10.39,8.676,10.85,8.409,12.03,Primary Tumor,Breast
TCGA-BH-A0HB-01,TCGA,12.38,10.56,10.44,14.14,16.46,11.08,13.22,10.82,10.99,10.78,11.23,9.732,11.91,Primary Tumor,Breast
GTEX-13OW6-0011-R7b-SM-5L3H4,GTEX,12.38,10.49,11.72,13.02,15.42,11.08,12.32,10.88,10.35,9.346,10.47,10.71,12.93,Normal Tissue,Brain
TCGA-AB-2834-03,TCGA,12.38,10.48,11.12,11.93,9.89,12.58,10.68,10.64,11.3,8.24,9.121,8.639,12.61,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
TCGA-A7-A0CG-01,TCGA,12.38,10.46,11.59,13.43,14.68,12.51,11.59,10.66,11.13,9.023,10.69,7.917,11.97,Primary Tumor,Breast
TCGA-LI-A9QH-01,TCGA,12.38,10.45,11.37,11.67,10.84,9.057,11.77,10.92,10.2,8.569,10.26,9.624,12.59,Primary Tumor,"Soft tissue,Bone"
TCGA-A7-A6VY-01,TCGA,12.38,10.44,11.09,14.71,13.35,11.56,12.44,11,10.46,10.08,11.91,11.17,11.89,Primary Tumor,Breast
TCGA-MS-A51U-01,TCGA,12.38,10.34,10.82,14.73,11.91,10.63,13.54,11.03,10.31,8.586,10.53,8.88,12.16,Primary Tumor,Breast
TCGA-BH-A0BW-11,TCGA,12.38,10.32,11.54,12.39,12.45,11.82,11.37,10.72,10.6,8.366,10.01,9.047,12.21,Solid Tissue Normal,Breast
TCGA-IN-A7NU-01,TCGA,12.38,10.32,10.72,12.75,11.65,10.08,11.48,11.38,10.63,9.209,10.33,10.16,12.14,Primary Tumor,Stomach
TCGA-D8-A1X6-01,TCGA,12.38,10.24,11.64,14.6,13.33,9.737,14.26,10.49,11.41,9.094,11.32,7.863,11.39,Primary Tumor,Breast
GTEX-13OVJ-0011-R8b-SM-5L3FS,GTEX,12.38,10.21,11.52,12.72,15.78,11.14,11.97,12.21,10.97,9.715,11.71,11.55,12.85,Normal Tissue,Brain
TCGA-4Z-AA7O-01,TCGA,12.38,10.21,10.99,13.7,14.71,12,13.69,11.41,10.71,10.32,10.73,10.31,12.63,Primary Tumor,Bladder
TCGA-37-3783-01,TCGA,12.38,10.21,10.47,10.14,13.49,11.43,10.42,11.89,11.94,10.34,10.98,10.46,11.88,Primary Tumor,Lung
GTEX-X4LF-0008-SM-4QAST,GTEX,12.38,10.2,11.24,11.67,10.8,13.55,12.24,9.508,10.08,7.947,9.313,9.469,12.07,Cell Line,Skin
TCGA-QH-A870-01,TCGA,12.38,10.16,11.94,13.08,16.24,9.906,13.54,12.2,10.68,9.073,11.43,10.6,12.92,Primary Tumor,Brain
TCGA-W5-AA2Q-01,TCGA,12.38,10.16,10.91,12.1,13.56,9.076,13.03,10.59,10.12,9.305,13.03,9.977,13.22,Primary Tumor,Bile duct
GTEX-13X6K-0011-R8b-SM-5PNZ4,GTEX,12.38,10.11,11.92,12.58,14.97,11.1,12.13,12.35,11.52,9.747,10.97,10.88,13.62,Normal Tissue,Brain
TCGA-EM-A22L-01,TCGA,12.38,10.09,11,11.1,8.039,11.77,11.62,10.63,11.83,9.943,10.79,10.46,11.1,Primary Tumor,Thyroid Gland
GTEX-X4EO-0008-SM-4QASS,GTEX,12.38,10.08,11.12,11.75,10.59,13.05,12.29,9.538,10.06,7.9,9.197,9.417,11.94,Cell Line,Skin
TCGA-IH-A3EA-01,TCGA,12.38,10.02,10.32,12.89,14.3,9.857,12.05,7.551,8.632,9.84,10.94,9.886,12.8,Primary Tumor,Skin
TCGA-VS-A94Z-01,TCGA,12.38,9.922,12,13.88,14.36,10.96,13.74,10.33,11.21,9.434,10.86,10.22,12.09,Primary Tumor,Cervix
TCGA-64-5779-01,TCGA,12.38,9.914,11.11,13.03,13.31,12.19,12.1,10.88,11.01,9.847,9.308,9.605,12.78,Primary Tumor,Lung
TCGA-77-A5GH-01,TCGA,12.38,9.181,11.11,11.63,13.54,11.22,11.34,13.31,11.03,8.445,10.32,10.26,13.62,Primary Tumor,Lung
TCGA-WZ-A8D5-01,TCGA,12.38,9.155,11.71,13.49,14.9,10.37,11.67,9.42,11.66,9.95,9.896,9.734,11.94,Primary Tumor,Testis
TCGA-N6-A4VG-01,TCGA,12.38,9.072,11.11,14.09,12.91,9.886,12.1,11.48,10.68,9.462,10.04,9.77,11.79,Primary Tumor,Uterus
GTEX-U3ZN-0002-SM-3NMDF,GTEX,12.38,8.357,10.1,12.19,13.03,12.42,9.892,11.78,11.98,9.387,10.45,10.86,13.72,Cell Line,Blood
TARGET-10-PARARJ-09,TARGET,12.38,7.752,11.77,12.93,9.383,10.16,11.94,10.84,10.86,7.769,9.633,8.838,13.74,Primary Blood Derived Cancer - Bone Marrow,White blood cell
TCGA-CG-5734-11,TCGA,12.37,13.36,10.21,13.58,13.24,11.21,12.43,12,11.25,10.06,11.34,11.08,12.89,Solid Tissue Normal,Stomach
GTEX-145LT-1026-SM-5LU9O,GTEX,12.37,13.15,10.89,12.4,12.18,10.55,11.94,12.64,12.08,9.857,10.05,11.1,12.98,Normal Tissue,Small Intestine
GTEX-QMRM-1726-SM-2S1QG,GTEX,12.37,13.06,11.93,17.54,16.74,15.39,13.26,10.83,9.305,8.876,9.753,9.78,11.77,Normal Tissue,Adipose Tissue
GTEX-139D8-1626-SM-5IJFZ,GTEX,12.37,12.76,11.59,17.01,15.87,15.19,11.84,10.47,9.439,9.255,10.09,10.52,12.3,Normal Tissue,Adipose Tissue
GTEX-12WSJ-0226-SM-5GCP7,GTEX,12.37,12.72,11.57,14.83,13.76,14.53,11.84,13.07,11.8,9.872,9.967,11.9,12.87,Normal Tissue,Lung
GTEX-WHPG-1426-SM-3NMBB,GTEX,12.37,12.67,11.76,14.59,14.59,13.44,12.58,13.02,12.07,10.1,10.23,11.87,13.14,Normal Tissue,Lung
TCGA-AA-3492-01,TCGA,12.37,12.64,10.44,12.71,13.49,11.08,12.39,11.98,12.33,10.54,10.13,10.91,13.04,Primary Tumor,Colon
TCGA-AF-4110-01,TCGA,12.37,12.56,10.49,12.54,14.13,9.99,11.8,11.68,11.62,9.37,10.54,11.18,12.85,Primary Tumor,Rectum
GTEX-ZYFC-1826-SM-5GZZA,GTEX,12.37,12.51,11.04,15.31,15.11,14.66,13.98,10.44,9.199,9.375,10.08,9.729,11.64,Normal Tissue,Adipose Tissue
TCGA-IA-A83S-01,TCGA,12.37,12.47,10.08,10.81,12.84,13.52,12.38,10.52,9.369,11.28,10.99,9.726,11.33,Primary Tumor,Kidney
TCGA-BQ-7050-01,TCGA,12.37,12.4,9.943,10.95,12.5,12.73,12.07,10.72,9.735,11.15,10.62,9.74,11.67,Primary Tumor,Kidney
TCGA-E9-A1NG-11,TCGA,12.37,12.32,11.51,14.27,14.85,14.31,11.48,10.63,10.31,8.561,10.37,8.791,11.28,Solid Tissue Normal,Breast
TCGA-B1-A654-01,TCGA,12.37,12.18,9.838,11.26,9.518,10.05,11.54,10.47,9.415,11.12,12.23,11.38,11,Primary Tumor,Kidney
TCGA-E9-A1NA-11,TCGA,12.37,12.17,11.78,14.97,13.92,14.3,12.14,10.38,9.992,9.065,10.54,9.202,12.12,Solid Tissue Normal,Breast
GTEX-11EM3-1026-SM-5A5KL,GTEX,12.37,12.15,10.05,13.94,10.54,12.88,11.31,12.14,10.61,8.817,10.33,10.43,13.1,Normal Tissue,Stomach
TCGA-44-2662-11,TCGA,12.37,12.11,11.86,14.57,14.35,13.25,12.09,12.59,11.59,9.812,10.71,10.77,13.53,Solid Tissue Normal,Lung
TCGA-A6-2682-01,TCGA,12.37,12.09,10.98,12.74,14.03,10.77,12.37,11.95,12.04,10.06,10.01,10.92,12.86,Primary Tumor,Colon
TCGA-KL-8326-11,TCGA,12.37,12,9.982,10.42,9.317,12.96,11.13,11.41,11.54,10.52,11.26,10.07,12.65,Solid Tissue Normal,Kidney
TCGA-56-8623-11,TCGA,12.37,11.89,11.62,13.48,14.18,12.32,11.67,12.61,11.84,9.992,10.62,11.26,13.15,Solid Tissue Normal,Lung
TCGA-24-2261-01,TCGA,12.37,11.83,12.61,13.54,12.97,10.41,12.44,10.55,10.64,9.51,9.988,8.614,12.67,Primary Tumor,Ovary
GTEX-YFCO-2026-SM-4W21Q,GTEX,12.37,11.77,10.6,15.01,13.76,14.2,11.71,9.914,9.296,8.33,9.883,9.826,11.43,Normal Tissue,Adipose Tissue
TCGA-44-2665-11,TCGA,12.37,11.67,11.86,14.77,14.34,12.7,12.04,10.85,10.75,9.315,10.73,10.17,13.23,Solid Tissue Normal,Lung
TARGET-20-PANGJY-09,TARGET,12.37,11.58,8.857,11.32,10.89,10.56,12.1,7.474,6.554,9.398,12.25,9.828,13.22,Primary Blood Derived Cancer - Bone Marrow,White blood cell
GTEX-11DYG-1526-SM-5A5JS,GTEX,12.37,11.55,11.07,13.72,11.74,13.29,12.85,12.09,11.5,10.9,11.58,11.93,13.38,Normal Tissue,Skin
TCGA-DD-AAD6-01,TCGA,12.37,11.47,12.25,15.09,18.19,15.23,13.11,14.62,12.67,12.33,11.43,11.48,12.72,Primary Tumor,Liver
TCGA-C5-A1MK-01,TCGA,12.37,11.47,12.19,14.23,15.09,11.48,13.16,13.31,11.72,10.3,10.98,10.89,13.2,Primary Tumor,Cervix
TCGA-BH-A1ET-11,TCGA,12.37,11.47,11.75,13.16,13.01,13,11.54,11.01,10.9,8.85,9.906,8.623,12.47,Solid Tissue Normal,Breast
GTEX-13FHO-0326-SM-5IJBH,GTEX,12.37,11.42,10.79,14.06,16.9,14.39,12,11.29,10.2,9.019,9.766,10.35,11.99,Normal Tissue,Adipose Tissue
TCGA-24-0979-01,TCGA,12.37,11.39,11.03,13.49,11.93,8.421,11.11,10.41,10.43,9.127,11.08,8.795,13.04,Primary Tumor,Ovary
TCGA-73-4677-01,TCGA,12.37,11.37,12.28,15.67,14.37,12.77,12.51,10.76,11.32,9.461,12.02,10.91,13.97,Primary Tumor,Lung
TCGA-EA-A3HS-01,TCGA,12.37,11.29,11.95,12.89,13.88,12.32,13.7,11.09,11.2,10.33,10.53,10.32,13.41,Primary Tumor,Cervix
TCGA-85-8481-01,TCGA,12.37,11.23,11.64,13.31,16.12,10.71,13.42,13.48,11.5,10.31,10.14,12.19,14.55,Primary Tumor,Lung
TCGA-VS-A8QC-01,TCGA,12.37,11.18,11.7,13.39,14.49,11.82,13.45,11.93,11.83,11.34,12.98,11.49,13.77,Primary Tumor,Cervix
TCGA-DA-A95X-06,TCGA,12.37,11.15,10.27,14.13,14.54,12.24,11.23,10.61,11.27,8.037,10.29,9.266,11.66,Metastatic,Skin
TCGA-MY-A913-01,TCGA,12.37,11.14,11.63,13.27,13.17,8.959,12.76,10.9,10.87,9.423,10.08,9.625,12.01,Primary Tumor,Cervix
TCGA-24-1417-01,TCGA,12.37,11.06,10.77,12.76,11.94,10.63,10.93,10.59,10.14,8.935,10.36,8.87,11.91,Primary Tumor,Ovary
TCGA-61-2104-01,TCGA,12.37,11.03,11.74,13.65,12.1,9.712,12,11.02,10.39,9.198,10.39,10.34,13.02,Primary Tumor,Ovary
TCGA-F4-6855-01,TCGA,12.37,11,10.76,12.46,12.21,9.874,11.68,11.15,11.16,8.793,10.33,9.366,12.18,Primary Tumor,Colon
TCGA-55-8090-01,TCGA,12.37,10.92,11.76,12.98,14.4,12.12,13.44,10.01,10.26,8.934,10.7,9.891,12.5,Primary Tumor,Lung
TCGA-CV-6934-11,TCGA,12.37,10.9,11.73,13.24,11.55,11.32,12.89,11.17,10.8,10.49,10.5,10.53,13.05,Solid Tissue Normal,Head and Neck region
TCGA-E9-A1R0-01,TCGA,12.37,10.88,12.32,14.01,12.95,12.46,12.8,11.34,11.1,8.984,11.03,8.782,12.13,Primary Tumor,Breast
GTEX-11WQK-0005-SM-5O9AV,GTEX,12.37,10.82,10.04,11.54,9.818,14.22,12.02,9.464,9.311,9.137,9.155,11.54,12.02,Normal Tissue,Blood
TCGA-25-2404-01,TCGA,12.37,10.81,11.48,13.36,12.89,10.87,12.19,10.69,10.71,9.484,10.43,9.604,12.44,Primary Tumor,Ovary
TCGA-A8-A09M-01,TCGA,12.37,10.76,12.02,15.29,15.07,11.1,13.42,10.89,10.48,9.635,11.01,9.013,12.17,Primary Tumor,Breast
TCGA-YZ-A980-01,TCGA,12.37,10.73,11.01,13.25,13.53,12.18,12.68,10.25,10.35,9.705,11.12,10.34,12.84,Primary Tumor,Eye
GTEX-POMQ-1226-SM-3P61F,GTEX,12.37,10.65,10.72,11.85,9.977,11.53,12,10.08,9.227,8.697,10.03,9.884,12.11,Normal Tissue,Uterus
TCGA-25-1320-01,TCGA,12.37,10.58,11.41,13.69,14.02,10.41,12.85,10.87,10.81,8.993,10.46,9.457,12.67,Primary Tumor,Ovary
TCGA-HZ-8001-01,TCGA,12.37,10.57,10.64,11.32,12.14,12.19,11.56,11.22,10.47,9.327,11.1,10.34,12.04,Primary Tumor,Pancreas
TCGA-DH-A7US-01,TCGA,12.37,10.55,12.19,13.97,16.89,10.69,13.93,12.78,11.88,9.967,11.57,11.77,13.7,Primary Tumor,Brain
TCGA-WK-A8XZ-01,TCGA,12.37,10.53,11.38,10.99,10.65,10.12,12.16,10.48,9.348,8.059,11.28,8.554,12.7,Primary Tumor,"Soft tissue,Bone"
TCGA-2G-AAHC-01,TCGA,12.37,10.52,11.51,13.3,14.32,10.89,11.54,10.46,11.84,10.45,10.13,9.553,12.68,Primary Tumor,Testis
TCGA-CV-6954-01,TCGA,12.37,10.43,11.46,12.5,13.83,10.2,11.79,13.13,11.97,10.95,10.5,11.16,11.7,Primary Tumor,Head and Neck region
TCGA-UY-A9PB-01,TCGA,12.37,10.33,10.32,12.64,12.22,10.62,11.27,10.35,9.72,9.732,10.4,10.67,11.41,Primary Tumor,Bladder
TCGA-BH-A1EY-01,TCGA,12.37,10.28,11.28,16.03,12.87,11.25,11.5,11.44,11.83,9.209,9.905,8.699,12.02,Primary Tumor,Breast
TCGA-34-2608-01,TCGA,12.37,10.25,11.33,12.05,13.16,11.52,11.25,12.05,10.89,9.59,10.7,9.924,13.01,Primary Tumor,Lung
TCGA-TQ-A7RR-01,TCGA,12.37,10.24,12.3,13.68,16.37,11.53,12.95,12.61,11.47,9.317,11.47,11.02,13.55,Primary Tumor,Brain
TARGET-50-PAJNZS-01,TARGET,12.37,10.13,11.89,14.63,15.07,9.361,11.34,12.36,12.97,9.254,10.45,9.735,13.02,Primary Solid Tumor,Kidney
TCGA-FG-7636-01,TCGA,12.37,10.08,11.95,13.01,15.76,9.712,11.86,12.68,11.63,9.656,11.28,10.51,13.58,Primary Tumor,Brain
TCGA-AC-A23G-01,TCGA,12.37,10.08,10.92,13.13,11.36,10.9,12.53,10.79,10.57,8.913,11.35,9.568,11.64,Primary Tumor,Breast
TCGA-EL-A3T1-01,TCGA,12.37,10.06,10.8,11.33,10.82,11.05,13.02,10.26,10.18,9.859,10.35,9.662,12.22,Primary Tumor,Thyroid Gland
TARGET-20-PANLXM-09,TARGET,12.37,9.995,11.62,13.23,11.47,11.74,13.19,10.27,11.04,7.896,8.994,9.431,13.18,Primary Blood Derived Cancer - Bone Marrow,White blood cell
GTEX-13NZA-0011-R8b-SM-5KM2Q,GTEX,12.37,9.974,11.97,12.84,15.08,11.06,12.17,12.56,11.38,9.907,10.36,11.47,13.28,Normal Tissue,Brain
TCGA-DK-A3WW-01,TCGA,12.37,9.896,10.55,12.45,12.67,10.53,13.47,10.06,10.46,8.312,10.12,9.99,11.61,Primary Tumor,Bladder
TCGA-DU-A5TW-01,TCGA,12.37,9.692,11.81,13.11,14.34,9.842,11.37,10.68,10.48,8.743,10.95,10.04,12.38,Primary Tumor,Brain
TCGA-HT-A61B-01,TCGA,12.37,9.642,11.7,12.61,13.83,10.71,11.13,11.81,10.9,9.131,11.1,10.91,12.51,Primary Tumor,Brain
TCGA-DJ-A2Q9-01,TCGA,12.37,9.642,11.04,11.62,10.39,10.85,11.33,10.83,11.02,9.481,10.17,9.594,11.77,Primary Tumor,Thyroid Gland
TCGA-J8-A4HW-01,TCGA,12.37,9.635,10.61,11.01,10.03,11.16,12.53,10.05,10.64,10.09,10.43,9.642,11.68,Primary Tumor,Thyroid Gland
TCGA-HT-7676-01,TCGA,12.37,9.578,11.76,13.03,16.18,10.36,12.31,13,12.03,9.235,11.14,10.53,12.98,Primary Tumor,Brain
TARGET-50-PAJMEP-01,TARGET,12.37,9.538,12.03,13.34,12.85,8.766,9.968,10.35,11.43,7.933,9.457,8.457,12.92,Primary Solid Tumor,Kidney
TCGA-CQ-6221-01,TCGA,12.37,9.512,10.86,11.89,12.08,11.44,12.08,10.96,10.06,8.857,10.7,10.06,13.03,Primary Tumor,Head and Neck region
TCGA-VS-A8EL-01,TCGA,12.37,9.276,10.65,12.45,13.82,10.1,13.29,10.86,10.64,10.51,12.55,10.77,12.72,Primary Tumor,Cervix
TCGA-VF-A8A9-01,TCGA,12.37,9.033,12.34,13.05,13.76,9.311,11.96,11.17,11.23,11.12,10.65,10.25,12.61,Primary Tumor,Testis
TCGA-UZ-A9PZ-01,TCGA,12.36,13.5,11.09,11.4,10.84,10.8,12.29,10.5,9.783,10.53,11.16,10.76,10.98,Primary Tumor,Kidney
TCGA-13-0760-01,TCGA,12.36,13.26,11.91,13.74,13.02,9.433,11.26,11.55,9.962,10.08,12.2,10.42,13.69,Primary Tumor,Ovary
GTEX-11DXX-1326-SM-5GIDZ,GTEX,12.36,13.23,11.1,14.51,12.73,12.06,12.45,13.55,12.64,10.79,10.44,12.69,13.45,Normal Tissue,Stomach
TCGA-DD-AAEK-01,TCGA,12.36,13.16,11.42,16.68,18.98,14.16,13.11,15.14,12.49,11.67,10.97,10.85,13.67,Primary Tumor,Liver
TCGA-KV-A6GE-01,TCGA,12.36,13.15,10.56,10.16,10.91,12.05,11.79,10.39,9.716,11.71,11.93,10.9,10.98,Primary Tumor,Kidney
TCGA-DD-A73C-01,TCGA,12.36,12.78,11.9,16.68,16.75,16.69,11.53,14.54,13.57,12.21,11.26,11.77,12.9,Primary Tumor,Liver
GTEX-Y3IK-0626-SM-4WWE4,GTEX,12.36,12.75,11.7,14.97,14.11,13.63,12.95,13.5,11.91,10.28,10.31,12.04,13.21,Normal Tissue,Lung
GTEX-WHSB-0326-SM-5FQSD,GTEX,12.36,12.65,12.01,15.32,13.68,14.07,11.65,12.22,11.09,9.902,10.43,11.3,13.41,Normal Tissue,Lung
TCGA-D3-A8GO-06,TCGA,12.36,12.45,10.54,12.31,12.54,11.66,12.41,9.618,9.624,9.979,11.17,11.08,10.95,Metastatic,Skin
GTEX-R53T-0726-SM-48FCS,GTEX,12.36,12.33,11.38,15.01,15.8,13.42,12.06,10.36,9.343,8.771,10.25,10.62,11.74,Normal Tissue,Blood Vessel
GTEX-S4Z8-2126-SM-4AD5H,GTEX,12.36,11.95,11.78,13.21,13.04,11.35,13.79,11.56,11.16,10.97,10.81,11.04,13.29,Normal Tissue,Testis
TCGA-F5-6464-01,TCGA,12.36,11.88,11.19,13.3,13.99,10.07,11.19,12.17,11.9,8.948,10.58,10.93,13.33,Primary Tumor,Rectum
GTEX-13S86-0626-SM-5Q5E7,GTEX,12.36,11.81,11.61,13.62,13.62,13.65,11.73,12.68,12.05,10.18,10.19,11.46,13.3,Normal Tissue,Lung
TCGA-55-8208-01,TCGA,12.36,11.78,11.3,12.45,14.04,12.15,11.95,11.38,10.86,9.299,10.57,10.21,12.74,Primary Tumor,Lung
TCGA-D7-A4Z0-01,TCGA,12.36,11.7,11.77,13.3,11.97,11.39,13.19,11.88,11.39,9.287,10.95,10.04,13.76,Primary Tumor,Stomach
TCGA-44-2655-11,TCGA,12.36,11.62,11.46,13.71,13.67,11.92,11.98,11.01,10.77,9.444,10.75,10.03,13.19,Solid Tissue Normal,Lung
GTEX-WY7C-1526-SM-4OND2,GTEX,12.36,11.62,11.4,14.38,15.02,12.66,12.11,9.74,9.219,8.484,9.958,10.09,11.94,Normal Tissue,Blood Vessel
GTEX-OIZH-0226-SM-2YUMH,GTEX,12.36,11.57,10.66,15.16,13.75,14.26,11.16,9.554,9.179,8.587,9.5,9.626,11.53,Normal Tissue,Adipose Tissue
TCGA-BH-A208-11,TCGA,12.36,11.53,11.86,14.04,13.66,13.1,11.64,11.37,11.3,8.992,10.2,8.867,12.8,Solid Tissue Normal,Breast
GTEX-OHPM-0526-SM-2YUMJ,GTEX,12.36,11.53,11.61,13.96,13.51,13.7,11.36,11.39,11.2,9.098,9.736,10.83,13.07,Normal Tissue,Lung
GTEX-Q2AH-1526-SM-48TZG,GTEX,12.36,11.5,11.94,12.88,12.67,12.22,13.18,11.73,11.39,11.51,10.35,12.16,12.45,Normal Tissue,Testis
TCGA-IR-A3LA-01,TCGA,12.36,11.34,11.07,12.15,13.31,11.74,12.71,10.89,11.82,9.745,10.39,9.719,13.43,Primary Tumor,Cervix
TCGA-24-1464-01,TCGA,12.36,11.34,10.1,13.66,9.953,9.726,10.82,9.365,10.06,10.08,11.18,9.091,9.729,Primary Tumor,Ovary
TCGA-N5-A4RJ-01,TCGA,12.36,11.31,11.32,13.03,11.61,8.989,10.72,10.52,10.55,9.052,10.8,10.75,11.56,Primary Tumor,Uterus
TCGA-FT-A61P-01,TCGA,12.36,11.29,11.15,14.04,13.28,11.32,11.92,10.57,10.28,9.357,10.6,10.66,12.41,Primary Tumor,Bladder
TCGA-IN-AB1V-11,TCGA,12.36,11.23,13.27,15.07,13.1,12.47,12.1,13.31,12.86,10.89,10.94,10.4,14.5,Solid Tissue Normal,Stomach
TCGA-KJ-A3U4-01,TCGA,12.36,11.17,10.43,12.55,11.4,9.519,12.32,11.36,10.53,9.324,11.36,9.326,11.5,Primary Tumor,Endometrium
TCGA-BH-A18U-11,TCGA,12.36,11.15,11.66,13.57,13.78,12.7,12.09,11.04,10.84,9.14,10.34,8.972,12.55,Solid Tissue Normal,Breast
TCGA-BH-A0B0-01,TCGA,12.36,11.14,11.56,13.81,14.67,13.15,12.56,11.08,10.96,8.818,10.84,8.782,12.27,Primary Tumor,Breast
GTEX-11TUW-0006-SM-5LZW2,GTEX,12.36,11.13,8.93,10.56,9.293,17.36,12.09,9.668,10.53,8.584,8.959,11.23,11.67,Normal Tissue,Blood
TCGA-BQ-7061-11,TCGA,12.36,11.11,11.21,10.86,9.213,13.73,11.13,10.88,11.33,11.57,10.83,9.617,13.71,Solid Tissue Normal,Kidney
TCGA-64-5778-01,TCGA,12.36,11.11,10.17,10.92,11.73,11.03,11.89,10.89,9.75,9.33,11.47,10.53,11.82,Primary Tumor,Lung
TCGA-DX-A6YZ-01,TCGA,12.36,11.03,10.29,12.1,9.723,11.27,14.18,9.699,10.02,9.056,10.5,9.739,10.93,Primary Tumor,"Soft tissue,Bone"
TCGA-30-1862-01,TCGA,12.36,11.01,10.95,13.77,12.21,10.88,10.92,9.744,10.39,9.048,10.64,9.367,12.03,Primary Tumor,Ovary
TCGA-VD-A8KM-01,TCGA,12.36,11,10.75,12.82,14.82,11.87,13.77,9.344,10.07,9.099,11.03,9.01,11.76,Primary Tumor,Eye
TCGA-IB-AAUM-01,TCGA,12.36,10.96,10.71,11.91,11.71,11.58,11.01,10.93,10.76,9.298,10.94,10.52,12.7,Primary Tumor,Pancreas
TCGA-A5-AB3J-01,TCGA,12.36,10.94,11.05,12.4,12.5,11.02,11.99,10.39,10.35,9.183,11.36,10.37,12.23,Primary Tumor,Endometrium
TCGA-CQ-7072-01,TCGA,12.36,10.92,11.52,12.84,12.02,10.23,10.6,11.6,10.35,8.467,10.68,10.25,12.31,Primary Tumor,Head and Neck region
TCGA-IQ-A61G-01,TCGA,12.36,10.9,11.58,12.56,14.51,11.01,12.25,11.51,10.96,9.761,11.53,11.86,12.13,Primary Tumor,Head and Neck region
TCGA-LP-A7HU-01,TCGA,12.36,10.9,11.25,13.35,12.22,11.13,13.76,10.47,10.36,10.6,11.27,10.56,12.56,Primary Tumor,Cervix
TCGA-86-8076-01,TCGA,12.36,10.79,11.52,14,13.13,12.24,12.43,10.14,10.12,9.289,11.03,9.994,12.2,Primary Tumor,Lung
TCGA-62-A472-01,TCGA,12.36,10.76,11.56,12.59,13.74,13.07,12.13,10.11,10.22,9.113,10.54,9.328,11.77,Primary Tumor,Lung
TCGA-AZ-4315-01,TCGA,12.36,10.74,10.29,12.14,13.59,10.01,11.79,11.62,11.75,9.925,9.277,10.28,11.74,Primary Tumor,Colon
