sample	samples	ACSS2	ACLY	ACACA	FASN	SCD	ACSL1	SREBF1	primary disease or tissue	_sample_type	_study	_primary_site
GTEX-QDVN-1126-SM-48TZ7	GTEX-QDVN-1126-SM-48TZ7	11.1259	11.6403	11.5001	13.0049	12.168	12.144	11.93	Esophagus - Muscularis	Normal Tissue	GTEX	Esophagus
TCGA-N5-A4RN-01	TCGA-N5-A4RN-01	11.1258	12.2678	10.4754	11.8381	13.1379	9.4851	8.8636	Uterine Carcinosarcoma	Primary Tumor	TCGA	Uterus
TCGA-EE-A2GU-06	TCGA-EE-A2GU-06	11.1257	13.3373	11.5581	14.1095	15.4294	10.9198	11.7741	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
GTEX-RUSQ-0826-SM-47JWW	GTEX-RUSQ-0826-SM-47JWW	11.1253	12.7297	12.2828	13.8847	13.9442	11.9321	12.3134	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-13OW5-0011-R8a-SM-5L3GQ	GTEX-13OW5-0011-R8a-SM-5L3GQ	11.1251	12.1736	11.8163	13.7793	15.137	10.79	12.3062	Brain - Hypothalamus	Normal Tissue	GTEX	Brain
GTEX-QESD-1726-SM-2S1R7	GTEX-QESD-1726-SM-2S1R7	11.1251	11.8806	10.7415	13.3936	14.2472	12.3874	12.9116	Nerve - Tibial	Normal Tissue	GTEX	Nerve
GTEX-1122O-1726-SM-5GICM	GTEX-1122O-1726-SM-5GICM	11.125	11.041	11.7641	13.5054	12.2844	12.15	11.8856	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-P4QT-1726-SM-2S1NQ	GTEX-P4QT-1726-SM-2S1NQ	11.1249	11.454	10.4406	13.877	14.4234	12.3447	13.1703	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-CV-7418-01	TCGA-CV-7418-01	11.1248	13.4703	11.8143	14.0546	14.637	13.6732	14.1403	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-BR-6458-01	TCGA-BR-6458-01	11.1247	12.2892	11.1021	13.9897	12.1146	11.4738	12.2031	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-FS-A4F5-06	TCGA-FS-A4F5-06	11.1245	13.1939	11.3966	14.9547	13.8513	11.3092	13.4751	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
TCGA-33-4582-01	TCGA-33-4582-01	11.1244	13.4824	11.9408	13.5092	15.7909	9.0519	11.4373	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
GTEX-ZAK1-2526-SM-5S2N7	GTEX-ZAK1-2526-SM-5S2N7	11.1242	10.1162	10.0235	10.9846	9.6375	9.8308	11.7853	Uterus	Normal Tissue	GTEX	Uterus
TCGA-A2-A0D2-01	TCGA-A2-A0D2-01	11.1241	12.8913	11.6117	14.233	14.6913	10.6815	11.6287	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
GTEX-XQ8I-1626-SM-4BOOI	GTEX-XQ8I-1626-SM-4BOOI	11.1241	11.3394	11.6484	12.1668	9.2719	11.1891	11.6752	Esophagus - Muscularis	Normal Tissue	GTEX	Esophagus
TCGA-AK-3453-01	TCGA-AK-3453-01	11.124	12.8803	9.5605	12.8242	13.381	11.6479	11.6515	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-ZPCL-0006-SM-4WWAS	GTEX-ZPCL-0006-SM-4WWAS	11.124	11.328	8.8609	9.1926	7.9295	17.9463	11.1759	Whole Blood	Normal Tissue	GTEX	Blood
TCGA-AZ-5407-01	TCGA-AZ-5407-01	11.1239	12.2026	11.0218	12.5676	10.7439	9.1919	11.0075	Colon Adenocarcinoma	Primary Tumor	TCGA	Colon
TCGA-E6-A8L9-01	TCGA-E6-A8L9-01	11.1239	11.9984	11.238	13.5036	12.6505	10.6533	11.3943	Uterine Corpus Endometrioid Carcinoma	Primary Tumor	TCGA	Endometrium
GTEX-YFC4-1126-SM-5RQJN	GTEX-YFC4-1126-SM-5RQJN	11.1237	11.0866	10.0304	11.1039	10.4407	16.3275	12.2435	Lung	Normal Tissue	GTEX	Lung
GTEX-Y8LW-0726-SM-5IFI1	GTEX-Y8LW-0726-SM-5IFI1	11.1236	11.4335	11.6746	13.8777	12.7186	12.4018	13.2344	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-12WSK-2126-SM-5CVNC	GTEX-12WSK-2126-SM-5CVNC	11.1236	11.3177	10.7247	13.9991	10.7451	13.5984	11.5543	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-13SLX-0011-R9b-SM-5SI6X	GTEX-13SLX-0011-R9b-SM-5SI6X	11.1227	13.0896	11.9334	13.3173	17.1107	12.9545	12.5895	Brain - Spinal Cord (Cervical C-1)	Normal Tissue	GTEX	Brain
GTEX-R55E-1326-SM-48FCR	GTEX-R55E-1326-SM-48FCR	11.1227	11.3537	12.0605	13.7927	13.354	11.5698	13.5145	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TCGA-G9-A9S0-01	TCGA-G9-A9S0-01	11.1226	14.4326	13.1697	16.331	16.7633	15.5029	14.3535	Prostate Adenocarcinoma	Primary Tumor	TCGA	Prostate
GTEX-OHPJ-1326-SM-3MJHG	GTEX-OHPJ-1326-SM-3MJHG	11.1226	11.3637	11.8985	12.212	11.0819	11.4565	11.291	Esophagus - Muscularis	Normal Tissue	GTEX	Esophagus
TCGA-10-0928-01	TCGA-10-0928-01	11.1225	11.1622	10.4498	13.5955	12.3716	9.3389	10.9733	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
GTEX-WVJS-0826-SM-4MVNR	GTEX-WVJS-0826-SM-4MVNR	11.1223	11.4475	10.4085	11.6924	11.5812	14.0708	11.5389	Lung	Normal Tissue	GTEX	Lung
GTEX-P44G-0006-SM-2TC6A	GTEX-P44G-0006-SM-2TC6A	11.1222	11.4648	8.697	10.6376	11.1027	16.5227	11.2106	Whole Blood	Normal Tissue	GTEX	Blood
TCGA-EB-A5UM-01	TCGA-EB-A5UM-01	11.1221	12.244	10.3004	15.7167	13.2188	10.2076	12.1416	Skin Cutaneous Melanoma	Primary Tumor	TCGA	Skin
TCGA-AB-2836-03	TCGA-AB-2836-03	11.1219	12.7782	11.7335	13.0587	9.7825	13.4079	11.2095	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
GTEX-14BIN-0011-R9a-SM-5SI76	GTEX-14BIN-0011-R9a-SM-5SI76	11.1219	12.0685	12.2368	13.6191	17.663	12.8993	12.536	Brain - Spinal Cord (Cervical C-1)	Normal Tissue	GTEX	Brain
GTEX-1399R-0326-SM-5KM1X	GTEX-1399R-0326-SM-5KM1X	11.1219	11.7803	11.8988	12.2283	13.9239	11.3556	13.9976	Adrenal Gland	Normal Tissue	GTEX	Adrenal Gland
TCGA-VP-A872-01	TCGA-VP-A872-01	11.1218	14.005	13.3475	16.3698	15.3588	13.9296	14.3297	Prostate Adenocarcinoma	Primary Tumor	TCGA	Prostate
TCGA-Z2-A8RT-06	TCGA-Z2-A8RT-06	11.1217	13.1133	11.7972	15.7653	14.7962	10.7039	11.9769	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
GTEX-XGQ4-1526-SM-4AT6H	GTEX-XGQ4-1526-SM-4AT6H	11.1216	12.5358	12.1278	14.0878	14.0694	12.229	12.8218	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-145LV-1426-SM-5Q5BV	GTEX-145LV-1426-SM-5Q5BV	11.1215	11.3963	11.2768	11.7561	9.9329	11.1828	12.5864	Esophagus - Muscularis	Normal Tissue	GTEX	Esophagus
GTEX-13FLV-1426-SM-5J1N4	GTEX-13FLV-1426-SM-5J1N4	11.1214	11.7628	10.3323	11.6311	9.9454	11.4485	10.6465	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
GTEX-Z9EW-0626-SM-5HL95	GTEX-Z9EW-0626-SM-5HL95	11.121	12.0281	11.8884	12.2076	9.7447	11.5578	11.1576	Esophagus - Muscularis	Normal Tissue	GTEX	Esophagus
TCGA-BB-A5HZ-01	TCGA-BB-A5HZ-01	11.1209	12.8468	11.3987	13.4484	14.1579	10.714	12.6745	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
GTEX-147F4-0006-SM-5O99T	GTEX-147F4-0006-SM-5O99T	11.1206	11.2361	8.6953	10.7693	10.0514	16.7347	11.8389	Whole Blood	Normal Tissue	GTEX	Blood
TCGA-B2-4102-01	TCGA-B2-4102-01	11.1202	14.1388	10.2642	10.5622	12.8644	13.3189	11.0085	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-YJ8A-1726-SM-5P9IQ	GTEX-YJ8A-1726-SM-5P9IQ	11.12	12.0629	11.4879	12.176	11.4808	10.9461	12.0943	Colon - Sigmoid	Normal Tissue	GTEX	Colon
GTEX-14ABY-2126-SM-5QGQZ	GTEX-14ABY-2126-SM-5QGQZ	11.12	11.6274	10.5898	13.8501	13.1425	10.5323	13.1952	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
TCGA-EU-5907-01	TCGA-EU-5907-01	11.1198	14.8539	10.5191	9.8552	14.3395	12.7365	11.1757	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-25-2397-01	TCGA-25-2397-01	11.1196	11.5833	11.2903	13.3113	12.5741	10.2803	12.258	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-EE-A2GN-06	TCGA-EE-A2GN-06	11.1192	13.0119	11.0702	13.7947	13.2541	11.16	12.2092	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
TCGA-MP-A4TJ-01	TCGA-MP-A4TJ-01	11.1191	12.5108	10.9103	12.575	13.2737	11.6577	11.9913	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-BR-8687-01	TCGA-BR-8687-01	11.1187	13.0221	11.4052	13.8121	12.3277	10.8974	12.0078	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-77-7139-01	TCGA-77-7139-01	11.1183	12.771	11.9343	13.3213	14.2529	11.0723	11.9086	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
GTEX-13OW8-1026-SM-5J1NQ	GTEX-13OW8-1026-SM-5J1NQ	11.1183	11.3847	10.6768	13.157	9.4323	12.9707	12.375	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
TCGA-59-2351-01	TCGA-59-2351-01	11.1181	12.215	11.7852	14.0898	13.7343	9.6724	11.2758	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-DD-AACX-01	TCGA-DD-AACX-01	11.118	12.196	11.7716	15.3389	18.1636	14.9011	13.6801	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-H4-A2HO-01	TCGA-H4-A2HO-01	11.118	12.0401	11.092	13.9119	14.213	12.6211	13.5461	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
GTEX-145LS-0226-SM-5O9A5	GTEX-145LS-0226-SM-5O9A5	11.1176	11.8977	9.9378	12.7377	13.653	12.778	11.1631	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-EE-A2MS-06	TCGA-EE-A2MS-06	11.1175	13.6864	11.723	13.5539	14.2572	11.2159	11.0428	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
GTEX-ZDTS-1426-SM-5K7WC	GTEX-ZDTS-1426-SM-5K7WC	11.1175	11.939	10.3548	12.022	10.8139	12.5076	10.5004	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
TCGA-HT-7902-01	TCGA-HT-7902-01	11.1174	12.7139	12.5149	13.8724	17.0758	12.5895	13.3537	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
GTEX-N7MT-1626-SM-3LK71	GTEX-N7MT-1626-SM-3LK71	11.1174	11.6181	10.7681	11.7135	8.2989	10.7859	11.3804	Pancreas	Normal Tissue	GTEX	Pancreas
TCGA-HS-A5N8-01	TCGA-HS-A5N8-01	11.1173	12.2621	11.5367	12.9222	13.6376	12.298	10.7364	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-3H-AB3U-01	TCGA-3H-AB3U-01	11.1172	12.5408	12.162	12.9326	12.2746	11.6746	11.9239	Mesothelioma	Primary Tumor	TCGA	Lining of body cavities
TCGA-B6-A0RU-01	TCGA-B6-A0RU-01	11.1171	12.6176	11.4416	13.4638	14.8449	12.2124	12.8921	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
GTEX-PVOW-1026-SM-5O9B9	GTEX-PVOW-1026-SM-5O9B9	11.117	11.7208	10.2516	11.1832	10.4121	12.5899	12.1678	Lung	Normal Tissue	GTEX	Lung
TCGA-CV-7095-01	TCGA-CV-7095-01	11.1167	13.187	11.5196	13.3408	15.2313	10.8526	13.1833	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
GTEX-13OVL-0626-SM-5KM13	GTEX-13OVL-0626-SM-5KM13	11.1167	10.8356	9.7148	10.6928	9.4741	13.3974	11.5253	Lung	Normal Tissue	GTEX	Lung
TCGA-D7-A4YX-01	TCGA-D7-A4YX-01	11.1165	12.6267	11.4165	14.0589	14.9041	10.2246	11.9727	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
GTEX-S4Q7-0526-SM-4AD5N	GTEX-S4Q7-0526-SM-4AD5N	11.1164	12.0839	11.637	12.7944	10.1151	12.5471	12.032	Esophagus - Muscularis	Normal Tissue	GTEX	Esophagus
GTEX-SN8G-0226-SM-4DM6B	GTEX-SN8G-0226-SM-4DM6B	11.1163	11.2383	9.412	13.4216	11.8734	12.4458	11.2624	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-18-4721-01	TCGA-18-4721-01	11.1161	13.8074	11.6498	12.3533	14.5637	12.5256	11.0901	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
TCGA-DV-5573-01	TCGA-DV-5573-01	11.1161	13.6855	10.145	10.8824	13.4569	12.6334	11.1859	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-AB-2818-03	TCGA-AB-2818-03	11.1161	12.5357	11.33	11.5925	8.7036	14.0921	10.5561	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
TCGA-2H-A9GR-01	TCGA-2H-A9GR-01	11.1159	12.8802	11.8093	13.9778	11.6878	10.1262	12.5326	Esophageal Carcinoma	Primary Tumor	TCGA	Esophagus
TCGA-22-5471-01	TCGA-22-5471-01	11.1159	12.6738	11.3267	12.5633	14.3593	12.0446	12.7825	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
TCGA-EB-A3Y7-01	TCGA-EB-A3Y7-01	11.1159	12.4278	10.313	14.409	15.2906	10.401	12.8586	Skin Cutaneous Melanoma	Primary Tumor	TCGA	Skin
TCGA-BB-7864-01	TCGA-BB-7864-01	11.1159	12.238	12.2499	13.0253	13.6002	11.5357	11.9749	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-AB-2842-03	TCGA-AB-2842-03	11.1157	12.6392	11.1102	10.8383	7.9816	12.2929	10.4572	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
GTEX-V1D1-2226-SM-3NMAX	GTEX-V1D1-2226-SM-3NMAX	11.1155	11.6045	10.8964	13.1503	10.8257	13.0187	13.0965	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-1117F-3026-SM-5GZYU	GTEX-1117F-3026-SM-5GZYU	11.1153	11.6776	10.865	12.0183	10.6208	11.9836	11.143	Minor Salivary Gland	Normal Tissue	GTEX	Salivary Gland
GTEX-1122O-2126-SM-5EGIR	GTEX-1122O-2126-SM-5EGIR	11.1153	10.886	10.5734	13.5895	11.0181	13.2374	10.6081	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-ZP4G-1926-SM-57WDZ	GTEX-ZP4G-1926-SM-57WDZ	11.1152	11.651	11.3017	13.6605	13.6471	12.8326	13.5786	Minor Salivary Gland	Normal Tissue	GTEX	Salivary Gland
TCGA-64-5778-01	TCGA-64-5778-01	11.1149	12.3614	10.1684	10.923	11.7314	11.032	11.8883	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-X4XX-2926-SM-3NMB1	GTEX-X4XX-2926-SM-3NMB1	11.1148	11.7007	11.9936	14.3739	12.9703	10.6859	10.5979	Brain - Cerebellum	Normal Tissue	GTEX	Brain
TCGA-CN-4722-01	TCGA-CN-4722-01	11.1147	13.4488	12.814	14.166	15.4326	14.129	11.6307	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
GTEX-P4PP-2026-SM-3P61N	GTEX-P4PP-2026-SM-3P61N	11.1146	11.2931	11.1336	12.4214	11.622	10.7037	13.0321	Uterus	Normal Tissue	GTEX	Uterus
GTEX-Y9LG-2226-SM-4VDS9	GTEX-Y9LG-2226-SM-4VDS9	11.1145	11.0674	9.7762	11.6902	12.5801	12.161	11.733	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-CQ-6223-01	TCGA-CQ-6223-01	11.1136	13.5753	12.4604	14.5691	15.4035	13.776	13.875	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
GTEX-11NSD-1026-SM-5N9BE	GTEX-11NSD-1026-SM-5N9BE	11.1136	12.0607	11.9041	12.3664	12.5579	12.171	13.1277	Testis	Normal Tissue	GTEX	Testis
TCGA-E2-A1LB-11	TCGA-E2-A1LB-11	11.1135	12.2232	12.0042	13.9975	9.8058	10.9173	12.0047	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
GTEX-13O3O-1426-SM-5KM2S	GTEX-13O3O-1426-SM-5KM2S	11.1135	11.414	10.2428	12.4038	11.0159	12.4058	11.5463	Heart - Atrial Appendage	Normal Tissue	GTEX	Heart
TCGA-AB-2998-03	TCGA-AB-2998-03	11.1134	12.6314	11.6583	12.9611	8.6713	12.4346	10.2126	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
TCGA-44-6779-01	TCGA-44-6779-01	11.1134	11.7665	11.4692	13.0542	13.5004	11.7922	11.677	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-94-8035-01	TCGA-94-8035-01	11.1133	13.8026	12.1937	14.824	13.5946	12.1699	13.1178	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
GTEX-U3ZH-1426-SM-4DXSR	GTEX-U3ZH-1426-SM-4DXSR	11.1133	11.8218	11.1318	12.9696	10.9937	10.8513	12.6505	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
TCGA-33-4532-01	TCGA-33-4532-01	11.1132	12.9177	12.0175	13.848	15.1852	11.2467	12.727	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
GTEX-P4QT-1526-SM-3NMCT	GTEX-P4QT-1526-SM-3NMCT	11.1132	12.0134	11.8091	12.9517	10.7834	11.9235	11.668	Stomach	Normal Tissue	GTEX	Stomach
GTEX-12ZZX-2426-SM-5GCOE	GTEX-12ZZX-2426-SM-5GCOE	11.1131	11.8314	11.0609	13.0837	11.7292	12.896	11.8371	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-ZGAY-1326-SM-5S2NS	GTEX-ZGAY-1326-SM-5S2NS	11.113	11.8669	9.9653	13.8012	13.6679	13.8012	11.8598	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
TCGA-CC-A1HT-01	TCGA-CC-A1HT-01	11.1129	12.9033	11.7797	13.3243	14.3048	10.9086	11.8291	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-49-AAR9-01	TCGA-49-AAR9-01	11.1129	12.802	11.8678	15.7537	16.2532	9.5802	12.021	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-14A6H-2026-SM-5Q5DD	GTEX-14A6H-2026-SM-5Q5DD	11.1129	11.5381	11.3142	13.0573	10.6894	13.17	12.7137	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-11PRG-0926-SM-5EGI8	GTEX-11PRG-0926-SM-5EGI8	11.1129	11.3521	10.0943	10.9334	10.4311	11.9175	12.0815	Lung	Normal Tissue	GTEX	Lung
GTEX-ZF28-0126-SM-4WKGK	GTEX-ZF28-0126-SM-4WKGK	11.1129	11.1166	10.4216	12.9572	9.8971	12.5081	12.3653	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-ZF-A9RN-01	TCGA-ZF-A9RN-01	11.1125	13.4777	11.6374	13.091	13.0058	11.1196	12.2416	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
GTEX-ZT9W-1226-SM-57WE4	GTEX-ZT9W-1226-SM-57WE4	11.1125	11.7578	12.0426	12.3222	10.0636	11.69	11.3172	Esophagus - Muscularis	Normal Tissue	GTEX	Esophagus
TCGA-44-2655-01	TCGA-44-2655-01	11.1124	12.1204	11.2317	12.7186	13.4237	12.309	11.8711	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-78-7537-01	TCGA-78-7537-01	11.1122	11.8956	11.3621	13.5522	14.0448	11.5309	14.2024	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-BP-5008-01	TCGA-BP-5008-01	11.1118	14.275	10.414	10.9823	13.4221	13.0304	11.0973	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-CM-4743-01	TCGA-CM-4743-01	11.1114	11.7404	10.2794	12.3225	10.4842	8.0839	11.9342	Colon Adenocarcinoma	Primary Tumor	TCGA	Colon
GTEX-S7SF-1426-SM-4AT5A	GTEX-S7SF-1426-SM-4AT5A	11.1112	11.3718	11.0515	12.947	12.069	11.9334	12.7177	Vagina	Normal Tissue	GTEX	Vagina
GTEX-13OVJ-2326-SM-5IJGA	GTEX-13OVJ-2326-SM-5IJGA	11.1112	11.0847	11.0583	11.7717	8.7073	11.8835	11.6801	Uterus	Normal Tissue	GTEX	Uterus
GTEX-Y114-2626-SM-4TT8Y	GTEX-Y114-2626-SM-4TT8Y	11.1111	12.293	11.1551	13.5497	14.3082	13.3407	13.7018	Nerve - Tibial	Normal Tissue	GTEX	Nerve
GTEX-ZTSS-0826-SM-5985L	GTEX-ZTSS-0826-SM-5985L	11.1108	11.6089	12.0238	12.5557	9.2467	11.9212	12.5613	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
GTEX-OXRL-1426-SM-3NM9E	GTEX-OXRL-1426-SM-3NM9E	11.1106	11.6543	11.8327	12.4768	11.5136	11.7762	13.517	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-ZVP2-1426-SM-5NQ7P	GTEX-ZVP2-1426-SM-5NQ7P	11.1106	11.6536	11.925	12.2099	9.9325	11.5609	11.7997	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
GTEX-RU72-0726-SM-46MUW	GTEX-RU72-0726-SM-46MUW	11.1104	11.5227	11.8544	13.8511	13.3656	12.2154	13.3246	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-TKQ1-1326-SM-4DXU7	GTEX-TKQ1-1326-SM-4DXU7	11.1103	11.8128	10.9199	13.6093	13.7311	12.9648	13.7607	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-CN-6994-01	TCGA-CN-6994-01	11.1101	12.9838	12.6039	13.437	15.3867	12.5639	13.6447	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-AK-3465-01	TCGA-AK-3465-01	11.1101	11.5131	12.0591	10.6734	13.8331	15.0945	12.5229	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-131XF-2126-SM-5DUWS	GTEX-131XF-2126-SM-5DUWS	11.11	11.2577	10.2023	13.622	10.8922	13.215	12.707	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-X585-1026-SM-46MW6	GTEX-X585-1026-SM-46MW6	11.1099	11.6981	10.6367	11.7103	12.2951	13.2754	11.894	Lung	Normal Tissue	GTEX	Lung
TCGA-22-5483-01	TCGA-22-5483-01	11.109	13.7551	12.6882	14.2465	15.444	11.8061	11.3694	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
GTEX-111YS-0826-SM-5GZYK	GTEX-111YS-0826-SM-5GZYK	11.109	11.5574	11.7513	12.2657	10.3704	11.3941	11.5688	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
TCGA-4Z-AA7Q-01	TCGA-4Z-AA7Q-01	11.1088	12.1921	11.6139	14.2455	12.8427	11.0589	13.146	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
TCGA-BP-4346-01	TCGA-BP-4346-01	11.1083	13.9214	9.5734	10.7532	12.9583	12.2108	11.74	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-ND-A4WF-01	TCGA-ND-A4WF-01	11.1083	12.3286	10.9338	13.7892	13.0366	9.956	10.3789	Uterine Carcinosarcoma	Primary Tumor	TCGA	Uterus
GTEX-X638-0126-SM-47JZ8	GTEX-X638-0126-SM-47JZ8	11.1081	11.3085	10.8827	12.7705	9.5174	13.0951	11.7388	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-YJ8A-1426-SM-5PNV7	GTEX-YJ8A-1426-SM-5PNV7	11.108	12.0542	12.1434	12.6436	10.029	11.4827	11.6009	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
TCGA-B8-A54E-01	TCGA-B8-A54E-01	11.1079	11.4056	11.8878	10.298	13.2923	13.8998	11.7526	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-ZUA1-1026-SM-4YCEA	GTEX-ZUA1-1026-SM-4YCEA	11.1079	11.3627	10.3912	11.9275	11.4221	11.879	12.5043	Lung	Normal Tissue	GTEX	Lung
TCGA-91-6830-01	TCGA-91-6830-01	11.1078	12.8084	11.983	12.01	13.7967	11.9168	11.6189	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-XPT6-2126-SM-4B66P	GTEX-XPT6-2126-SM-4B66P	11.1078	11.9977	10.7327	13.1219	12.6685	12.597	13.6987	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-W5-AA2U-01	TCGA-W5-AA2U-01	11.1077	12.5852	10.8887	12.4487	12.7584	11.0348	11.304	Cholangiocarcinoma	Primary Tumor	TCGA	Bile duct
GTEX-11EI6-2926-SM-5985U	GTEX-11EI6-2926-SM-5985U	11.1077	11.0717	11.349	13.9184	13.0261	10.5996	11.251	Brain - Cerebellum	Normal Tissue	GTEX	Brain
GTEX-QEG4-1126-SM-2S1P7	GTEX-QEG4-1126-SM-2S1P7	11.1076	11.6752	10.8629	12.8694	13.4703	12.0673	12.7133	Nerve - Tibial	Normal Tissue	GTEX	Nerve
GTEX-ZG7Y-0126-SM-4WWEX	GTEX-ZG7Y-0126-SM-4WWEX	11.1074	12.1976	10.2084	12.4817	10.6105	13.0713	10.6042	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
TCGA-CV-7425-11	TCGA-CV-7425-11	11.1072	12.4901	11.7485	13.6556	14.4542	12.7497	11.9043	Head & Neck Squamous Cell Carcinoma	Solid Tissue Normal	TCGA	Head and Neck region
